,Rang2023,CodeInsee,Département,Population légale,Population légale,Population légale,Population légale,Population légale,Population légale,Population légale,Population légale,Superficie(km2),Densité(hab./km2)
,Rang2023,CodeInsee,Département,1968[1],1975[1],1982[1],1990[1],1999[1],2009[2],2014[3],2020[4],Superficie(km2),Densité(hab./km2)
0,1.0,59,Nord,2 418 847,2 511 478,2 520 526,2 531 855,2 555 020,2 571 940,2 603 472,2 607 746,"5 742,8",4541
1,2.0,75,Paris,2 590 771,2 299 830,2 176 243,2 152 423,2 125 246,2 234 105,2 220 445,2 145 906,1054,"20 359,6"
2,3.0,13,Bouches-du-Rhône,1 470 271,1 632 974,1 724 199,1 759 371,1 835 719,1 967 299,2 006 069,2 048 070,"5 087,5",4026
3,,6AE,Collectivité européenne d'Alsace[Note 1],,,,,,,,1 915 915,"8 280,2",2314
4,4.0,69,Circonscription départementale du Rhône,1 326 383,1 429 647,1 445 208,1 508 966,1 578 869,1 708 671,1 801 885,1 883 437,"3 249,1",5797
5,5.0,93,Seine-Saint-Denis,1 249 606,1 322 127,1 324 301,1 381 197,1 382 861,1 515 983,1 571 028,1 655 422,2362,"7 008,6"
6,6.0,33,Gironde,1 009 390,1 061 480,1 127 546,1 213 499,1 287 334,1 434 661,1 526 016,1 636 391,"9 975,6",1640
7,7.0,92,Hauts-de-Seine,1 461 619,1 438 930,1 387 039,1 391 658,1 428 881,1 561 745,1 597 770,1 626 213,1756,"9 260,9"
8,8.0,62,Pas-de-Calais,1 397 099,1 402 295,1 412 413,1 433 203,1 441 568,1 461 257,1 472 589,1 462 167,"6 671,4",2192
9,9.0,78,Yvelines,854 382,1 082 255,1 196 111,1 307 150,1 354 304,1 407 560,1 421 670,1 449 723,"2 284,4",6346
10,10.0,44,Loire-Atlantique,862 082,934 882,995 822,1 052 466,1 134 551,1 266 358,1 346 592,1 445 171,"6 874,4",2102
11,11.0,77,Seine-et-Marne,604 340,755 762,887 112,1 078 166,1 193 767,1 313 414,1 377 846,1 428 636,"5 915,3",2415
12,,69M,Métropole de Lyon,,,,,,,1 354 476,1 416 545,5337,"2 654,2"
13,12.0,31,Haute-Garonne,690 712,777 431,824 501,925 962,1 046 338,1 230 820,1 317 668,1 415 757,"6 309,3",2244
14,13.0,94,Val-de-Marne,1 121 319,1 215 713,1 193 655,1 215 538,1 227 250,1 318 537,1 365 039,1 407 972,2450,"5 746,8"
15,14.0,91,Essonne,673 325,923 063,988 000,1 084 824,1 134 238,1 208 004,1 268 228,1 306 118,"1 804,4",7239
16,15.0,38,Isère,767 678,860 339,936 771,1 016 228,1 094 006,1 197 038,1 243 597,1 277 513,"7 431,5",1719
